n,m,date,balance
3000,900,2017-03-22,27319.95
3000,900,2017-03-23,26288.79
3000,900,2017-03-24,26955.76
3000,900,2017-03-27,-27365.38
3000,900,2017-03-28,-26593.11
3000,900,2017-03-29,26319.89
3000,900,2017-03-30,26454.27
3000,900,2017-03-31,26423.24
3000,900,2017-04-03,26022.17
3000,900,2017-04-04,-26060.92
3000,900,2017-04-05,-26573.96
3000,900,2017-04-06,-26633.88
3000,900,2017-04-07,-26130.21
3000,900,2017-04-10,-27232.38
3000,900,2017-04-11,26845.56
3000,900,2017-04-12,-27104.20
3000,900,2017-04-13,-27441.52
3000,900,2017-04-14,26812.59
3000,900,2017-04-17,28606.33
3000,900,2017-04-18,28904.49
3000,900,2017-04-19,-29164.92
3000,900,2017-04-20,29125.21
3000,900,2017-04-21,29719.90
3000,900,2017-04-24,28846.44
3000,900,2017-04-25,-29139.74
3000,900,2017-04-26,-29826.25
3000,900,2017-04-27,-30262.41
3000,900,2017-04-28,-30298.43
3000,900,2017-05-01,-30284.73
3000,900,2017-05-02,-30466.02
3000,900,2017-05-03,30881.17
3000,900,2017-05-04,31005.98
3000,900,2017-05-05,30707.16
3000,900,2017-05-08,-31637.50
3000,900,2017-05-09,31045.98
3000,900,2017-05-10,30469.80
3000,900,2017-05-11,-30103.78
3000,900,2017-05-12,29301.08
3000,900,2017-05-15,-28805.85
3000,900,2017-05-16,27794.61
3000,900,2017-05-17,27780.99
3000,900,2017-05-18,26950.95
3000,900,2017-05-19,-26759.78
3000,900,2017-05-22,-27329.87
3000,900,2017-05-23,-27716.65
3000,1200,2017-03-15,-27264.22
3000,1200,2017-03-16,-26669.65
3000,1200,2017-03-17,-27444.64
3000,1200,2017-03-20,26892.20
3000,1200,2017-03-21,27243.33
3000,1200,2017-03-22,27319.95
3000,1200,2017-03-23,26288.79
3000,1200,2017-03-24,26955.76
3000,1200,2017-03-27,-27365.38
3000,1200,2017-03-28,-26593.11
3000,1200,2017-03-29,26319.89
3000,1200,2017-03-30,26454.27
3000,1200,2017-03-31,26423.24
3000,1200,2017-04-03,26022.17
3000,1200,2017-04-04,-26060.92
3000,1200,2017-04-05,-26573.96
3000,1200,2017-04-06,-26633.88
3000,1200,2017-04-07,-26130.21
3000,1200,2017-04-10,-27232.38
3000,1200,2017-04-11,26845.56
3000,1200,2017-04-12,-27104.20
3000,1200,2017-04-13,-27441.52
3000,1200,2017-04-14,26812.59
3000,1200,2017-04-17,28606.33
3000,1200,2017-04-18,28904.49
3000,1200,2017-04-19,-29164.92
3000,1200,2017-04-20,29125.21
3000,1200,2017-04-21,29719.90
3000,1200,2017-04-24,28846.44
3000,1200,2017-04-25,-29139.74
3000,1200,2017-04-26,-29826.25
3000,1200,2017-04-27,-30262.41
3000,1200,2017-04-28,-30298.43
3000,1200,2017-05-01,-30284.73
3000,1200,2017-05-02,-30466.02
3000,1200,2017-05-03,30881.17
3000,1200,2017-05-04,31005.98
3000,1200,2017-05-05,30707.16
3000,1200,2017-05-08,-31637.50
3000,1200,2017-05-09,31045.98
3000,1200,2017-05-10,30469.80
3000,1200,2017-05-11,-30103.78
3000,1200,2017-05-12,29301.08
3000,1200,2017-05-15,-28805.85
3000,1200,2017-05-16,27794.61
3000,1200,2017-05-17,27780.99
3000,1200,2017-05-18,26950.95
3000,1200,2017-05-19,-26759.78
3000,1200,2017-05-22,-27329.87
3000,1200,2017-05-23,-27716.65
3000,1100,2017-03-15,-27264.22
3000,1100,2017-03-16,-26669.65
3000,1100,2017-03-17,-27444.64
3000,1100,2017-03-20,26892.20
3000,1100,2017-03-21,27243.33
3000,1100,2017-03-22,27319.95
3000,1100,2017-03-23,26288.79
3000,1100,2017-03-24,26955.76
3000,1100,2017-03-27,-27365.38
3000,1100,2017-03-28,-26593.11
3000,1100,2017-03-29,26319.89
3000,1100,2017-03-30,26454.27
3000,1100,2017-03-31,26423.24
3000,1100,2017-04-03,26022.17
3000,1100,2017-04-04,-26060.92
3000,1100,2017-04-05,-26573.96
3000,1100,2017-04-06,-26633.88
3000,1100,2017-04-07,-26130.21
3000,1100,2017-04-10,-27232.38
3000,1100,2017-04-11,26845.56
3000,1100,2017-04-12,-27104.20
3000,1100,2017-04-13,-27441.52
3000,1100,2017-04-14,26812.59
3000,1100,2017-04-17,28606.33
3000,1100,2017-04-18,28904.49
3000,1100,2017-04-19,-29164.92
3000,1100,2017-04-20,29125.21
3000,1100,2017-04-21,29719.90
3000,1100,2017-04-24,28846.44
3000,1100,2017-04-25,-29139.74
3000,1100,2017-04-26,-29826.25
3000,1100,2017-04-27,-30262.41
3000,1100,2017-04-28,-30298.43
3000,1100,2017-05-01,-30284.73
3000,1100,2017-05-02,-30466.02
3000,1100,2017-05-03,30881.17
3000,1100,2017-05-04,31005.98
3000,1100,2017-05-05,30707.16
3000,1100,2017-05-08,-31637.50
3000,1100,2017-05-09,31045.98
3000,1100,2017-05-10,30469.80
3000,1100,2017-05-11,-30103.78
3000,1100,2017-05-12,29301.08
3000,1100,2017-05-15,-28805.85
3000,1100,2017-05-16,27794.61
3000,1100,2017-05-17,27780.99
3000,1100,2017-05-18,26950.95
3000,1100,2017-05-19,-26759.78
3000,1100,2017-05-22,-27329.87
3000,1100,2017-05-23,-27716.65
3000,800,2017-03-15,-27264.22
3000,800,2017-03-16,-26669.65
3000,800,2017-03-17,-27444.64
3000,800,2017-03-20,26892.20
3000,800,2017-03-21,27243.33
3000,800,2017-03-22,27319.95
3000,800,2017-03-23,26288.79
3000,800,2017-03-24,26955.76
3000,800,2017-03-27,-27365.38
3000,800,2017-03-28,-26593.11
3000,800,2017-03-29,26319.89
3000,800,2017-03-30,26454.27
3000,800,2017-03-31,26423.24
3000,800,2017-04-03,26022.17
3000,800,2017-04-04,-26060.92
3000,800,2017-04-05,-26573.96
3000,800,2017-04-06,-26633.88
3000,800,2017-04-07,-26130.21
3000,800,2017-04-10,-27232.38
3000,800,2017-04-11,26845.56
3000,800,2017-04-12,-27104.20
3000,800,2017-04-13,-27441.52
3000,800,2017-04-14,26812.59
3000,800,2017-04-17,28606.33
3000,800,2017-04-18,28904.49
3000,800,2017-04-19,-29164.92
3000,800,2017-04-20,29125.21
3000,800,2017-04-21,29719.90
3000,800,2017-04-24,28846.44
3000,800,2017-04-25,-29139.74
3000,800,2017-04-26,-29826.25
3000,800,2017-04-27,-30262.41
3000,800,2017-04-28,-30298.43
3000,800,2017-05-01,-30284.73
3000,800,2017-05-02,-30466.02
3000,800,2017-05-03,30881.17
3000,800,2017-05-04,31005.98
3000,800,2017-05-05,30707.16
3000,800,2017-05-08,-31637.50
3000,800,2017-05-09,31045.98
3000,800,2017-05-10,30469.80
3000,800,2017-05-11,-30103.78
3000,800,2017-05-12,29301.08
3000,800,2017-05-15,-28805.85
3000,800,2017-05-16,27794.61
3000,800,2017-05-17,27780.99
3000,800,2017-05-18,26950.95
3000,800,2017-05-19,-26759.78
3000,800,2017-05-22,-27329.87
3000,800,2017-05-23,-27716.65
4000,600,2017-03-15,-27267.19
4000,600,2017-03-16,-26669.65
4000,600,2017-03-17,-27444.64
4000,600,2017-03-20,26892.20
4000,600,2017-03-21,27243.33
4000,600,2017-03-22,27319.95
4000,600,2017-03-23,26288.79
4000,600,2017-03-24,26955.76
4000,600,2017-03-27,-27365.38
4000,600,2017-03-28,-26593.11
4000,600,2017-03-29,26319.89
4000,600,2017-03-30,26454.27
4000,600,2017-03-31,26423.24
4000,600,2017-04-03,26022.17
4000,600,2017-04-04,-26060.92
4000,600,2017-04-05,-26573.96
4000,600,2017-04-06,-26633.88
4000,600,2017-04-07,-26130.21
4000,600,2017-04-10,-27232.38
4000,600,2017-04-11,26845.56
4000,600,2017-04-12,-27104.20
4000,600,2017-04-13,-27441.52
4000,600,2017-04-14,26812.59
4000,600,2017-04-17,28606.33
4000,600,2017-04-18,28904.49
4000,600,2017-04-19,-29164.92
4000,600,2017-04-20,29125.21
4000,600,2017-04-21,29719.90
4000,600,2017-04-24,28846.44
4000,600,2017-04-25,-29139.74
4000,600,2017-04-26,-29826.25
4000,600,2017-04-27,-30262.41
4000,600,2017-04-28,-30298.43
4000,600,2017-05-01,-30284.73
4000,600,2017-05-02,-30466.02
4000,600,2017-05-03,30881.17
4000,600,2017-05-04,31005.98
4000,600,2017-05-05,30707.16
4000,600,2017-05-08,-31637.50
4000,600,2017-05-09,31045.98
4000,600,2017-05-10,30469.80
4000,600,2017-05-11,-30103.78
4000,600,2017-05-12,29301.08
4000,600,2017-05-15,-28805.85
4000,600,2017-05-16,27794.61
4000,600,2017-05-17,27780.99
4000,600,2017-05-18,26950.95
4000,600,2017-05-19,-26759.78
4000,600,2017-05-22,-27329.87
4000,600,2017-05-23,-27716.65
4000,900,2017-03-15,-27267.19
4000,900,2017-03-16,-26669.65
4000,900,2017-03-17,-27444.64
4000,900,2017-03-20,26892.20
4000,900,2017-03-21,27243.33
4000,900,2017-03-22,27319.95
4000,900,2017-03-23,26288.79
4000,900,2017-03-24,26955.76
4000,900,2017-03-27,-27365.38
4000,900,2017-03-28,-26593.11
4000,900,2017-03-29,26319.89
4000,900,2017-03-30,26454.27
4000,900,2017-03-31,26423.24
4000,900,2017-04-03,26022.17
4000,900,2017-04-04,-26060.92
4000,900,2017-04-05,-26573.96
4000,900,2017-04-06,-26633.88
4000,900,2017-04-07,-26130.21
4000,900,2017-04-10,-27232.38
4000,900,2017-04-11,26845.56
4000,900,2017-04-12,-27104.20
4000,900,2017-04-13,-27441.52
4000,900,2017-04-14,26812.59
4000,900,2017-04-17,28606.33
4000,900,2017-04-18,28904.49
4000,900,2017-04-19,-29164.92
4000,900,2017-04-20,29125.21
4000,900,2017-04-21,29719.90
4000,900,2017-04-24,28846.44
4000,900,2017-04-25,-29139.74
4000,900,2017-04-26,-29826.25
4000,900,2017-04-27,-30262.41
4000,900,2017-04-28,-30298.43
4000,900,2017-05-01,-30284.73
4000,900,2017-05-02,-30466.02
4000,900,2017-05-03,30881.17
4000,900,2017-05-04,31005.98
4000,900,2017-05-05,30707.16
4000,900,2017-05-08,-31637.50
4000,900,2017-05-09,31045.98
4000,900,2017-05-10,30469.80
4000,900,2017-05-11,-30103.78
4000,900,2017-05-12,29301.08
4000,900,2017-05-15,-28805.85
4000,900,2017-05-16,27794.61
4000,900,2017-05-17,27780.99
4000,900,2017-05-18,26950.95
4000,900,2017-05-19,-26759.78
4000,900,2017-05-22,-27329.87
4000,900,2017-05-23,-27716.65
4000,700,2017-03-15,-27267.19
4000,700,2017-03-16,-26669.65
4000,700,2017-03-17,-27444.64
4000,700,2017-03-20,26892.20
4000,700,2017-03-21,27243.33
4000,700,2017-03-22,27319.95
4000,700,2017-03-23,26288.79
4000,700,2017-03-24,26955.76
4000,700,2017-03-27,-27365.38
4000,700,2017-03-28,-26593.11
4000,700,2017-03-29,26319.89
4000,700,2017-03-30,26454.27
4000,700,2017-03-31,26423.24
4000,700,2017-04-03,26022.17
4000,700,2017-04-04,-26060.92
4000,700,2017-04-05,-26573.96
4000,700,2017-04-06,-26633.88
4000,700,2017-04-07,-26130.21
4000,700,2017-04-10,-27232.38
4000,700,2017-04-11,26845.56
4000,700,2017-04-12,-27104.20
4000,700,2017-04-13,-27441.52
4000,700,2017-04-14,26812.59
4000,700,2017-04-17,28606.33
4000,700,2017-04-18,28904.49
4000,700,2017-04-19,-29164.92
4000,700,2017-04-20,29125.21
4000,700,2017-04-21,29719.90
4000,700,2017-04-24,28846.44
4000,700,2017-04-25,-29139.74
4000,700,2017-04-26,-29826.25
4000,700,2017-04-27,-30262.41
4000,700,2017-04-28,-30298.43
4000,700,2017-05-01,-30284.73
4000,700,2017-05-02,-30466.02
4000,700,2017-05-03,30881.17
4000,700,2017-05-04,31005.98
4000,700,2017-05-05,30707.16
4000,700,2017-05-08,-31637.50
4000,700,2017-05-09,31045.98
4000,700,2017-05-10,30469.80
4000,700,2017-05-11,-30103.78
4000,700,2017-05-12,29301.08
4000,700,2017-05-15,-28805.85
4000,700,2017-05-16,27794.61
4000,700,2017-05-17,27780.99
4000,700,2017-05-18,26950.95
4000,700,2017-05-19,-26759.78
4000,700,2017-05-22,-27329.87
4000,700,2017-05-23,-27716.65
4000,800,2017-03-15,-27267.19
4000,800,2017-03-16,-26669.65
4000,800,2017-03-17,-27444.64
4000,800,2017-03-20,26892.20
4000,800,2017-03-21,27243.33
4000,800,2017-03-22,27319.95
4000,800,2017-03-23,26288.79
4000,800,2017-03-24,26955.76
4000,800,2017-03-27,-27365.38
4000,800,2017-03-28,-26593.11
4000,800,2017-03-29,26319.89
4000,800,2017-03-30,26454.27
4000,800,2017-03-31,26423.24
4000,800,2017-04-03,26022.17
4000,800,2017-04-04,-26060.92
4000,800,2017-04-05,-26573.96
4000,800,2017-04-06,-26633.88
4000,800,2017-04-07,-26130.21
4000,800,2017-04-10,-27232.38
4000,800,2017-04-11,26845.56
4000,800,2017-04-12,-27104.20
4000,800,2017-04-13,-27441.52
4000,800,2017-04-14,26812.59
4000,800,2017-04-17,28606.33
4000,800,2017-04-18,28904.49
4000,800,2017-04-19,-29164.92
4000,800,2017-04-20,29125.21
4000,800,2017-04-21,29719.90
4000,800,2017-04-24,28846.44
4000,800,2017-04-25,-29139.74
4000,800,2017-04-26,-29826.25
4000,800,2017-04-27,-30262.41
4000,800,2017-04-28,-30298.43
4000,800,2017-05-01,-30284.73
4000,800,2017-05-02,-30466.02
4000,800,2017-05-03,30881.17
4000,800,2017-05-04,31005.98
4000,800,2017-05-05,30707.16
4000,800,2017-05-08,-31637.50
4000,800,2017-05-09,31045.98
4000,800,2017-05-10,30469.80
4000,800,2017-05-11,-30103.78
4000,800,2017-05-12,29301.08
4000,800,2017-05-15,-28805.85
4000,800,2017-05-16,27794.61
4000,800,2017-05-17,27780.99
4000,800,2017-05-18,26950.95
4000,800,2017-05-19,-26759.78
4000,800,2017-05-22,-27329.87
4000,800,2017-05-23,-27716.65
6000,200,2017-03-15,-27259.53
6000,200,2017-03-16,-26669.65
6000,200,2017-03-17,-27444.64
6000,200,2017-03-20,26892.20
6000,200,2017-03-21,-27243.33
6000,200,2017-03-22,27319.95
6000,200,2017-03-23,26288.79
6000,200,2017-03-24,26955.76
6000,200,2017-03-27,-27365.38
6000,200,2017-03-28,-26593.11
6000,200,2017-03-29,26319.89
6000,200,2017-03-30,26454.27
6000,200,2017-03-31,26423.24
6000,200,2017-04-03,26022.17
6000,200,2017-04-04,-26060.92
6000,200,2017-04-05,-26573.96
6000,200,2017-04-06,-26633.88
6000,200,2017-04-07,26130.21
6000,200,2017-04-10,-27232.38
6000,200,2017-04-11,26845.56
6000,200,2017-04-12,-27104.20
6000,200,2017-04-13,-27441.52
6000,200,2017-04-14,26812.59
6000,200,2017-04-17,28606.33
6000,200,2017-04-18,28904.49
6000,200,2017-04-19,-29164.92
6000,200,2017-04-20,29125.21
6000,200,2017-04-21,-29696.20
6000,200,2017-04-24,28846.44
6000,200,2017-04-25,-29139.74
6000,200,2017-04-26,-29826.25
6000,200,2017-04-27,-30262.41
6000,200,2017-04-28,-30298.43
6000,200,2017-05-01,-30284.73
6000,200,2017-05-02,30466.02
6000,200,2017-05-03,30881.17
6000,200,2017-05-04,31005.98
6000,200,2017-05-05,30707.16
6000,200,2017-05-08,-31637.50
6000,200,2017-05-09,31045.98
6000,200,2017-05-10,30469.80
6000,200,2017-05-11,-30103.78
6000,200,2017-05-12,29301.08
6000,200,2017-05-15,-28805.85
6000,200,2017-05-16,27794.61
6000,200,2017-05-17,27780.99
6000,200,2017-05-18,26950.95
6000,200,2017-05-19,-26759.78
6000,200,2017-05-22,-27329.87
6000,200,2017-05-23,-27716.65
6000,900,2017-03-15,-27259.53
6000,900,2017-03-16,-26669.65
6000,900,2017-03-17,-27444.64
6000,900,2017-03-20,26892.20
6000,900,2017-03-21,27243.33
6000,900,2017-03-22,27319.95
6000,900,2017-03-23,26288.79
6000,900,2017-03-24,26955.76
6000,900,2017-03-27,-27365.38
6000,900,2017-03-28,-26593.11
6000,900,2017-03-29,26319.89
6000,900,2017-03-30,26454.27
6000,900,2017-03-31,26423.24
6000,900,2017-04-03,26022.17
6000,900,2017-04-04,-26060.92
6000,900,2017-04-05,-26573.96
6000,900,2017-04-06,-26633.88
6000,900,2017-04-07,-26130.21
6000,900,2017-04-10,-27232.38
6000,900,2017-04-11,26845.56
6000,900,2017-04-12,-27104.20
6000,900,2017-04-13,-27441.52
6000,900,2017-04-14,26812.59
6000,900,2017-04-17,28606.33
6000,900,2017-04-18,28904.49
6000,900,2017-04-19,-29164.92
6000,900,2017-04-20,29125.21
6000,900,2017-04-21,29719.90
6000,900,2017-04-24,28846.44
6000,900,2017-04-25,-29139.74
6000,900,2017-04-26,-29826.25
6000,900,2017-04-27,-30262.41
6000,900,2017-04-28,-30298.43
6000,900,2017-05-01,-30284.73
6000,900,2017-05-02,30466.02
6000,900,2017-05-03,-30881.17
6000,900,2017-05-04,31005.98
6000,900,2017-05-05,30707.16
6000,900,2017-05-08,-31637.50
6000,900,2017-05-09,31045.98
6000,900,2017-05-10,30469.80
6000,900,2017-05-11,-30103.78
6000,900,2017-05-12,29301.08
6000,900,2017-05-15,-28805.85
6000,900,2017-05-16,27794.61
6000,900,2017-05-17,27780.99
6000,900,2017-05-18,26950.95
6000,900,2017-05-19,-26759.78
6000,900,2017-05-22,-27329.87
6000,900,2017-05-23,-27716.65
6000,800,2017-03-15,-27259.53
6000,800,2017-03-16,-26669.65
6000,800,2017-03-17,-27444.64
6000,800,2017-03-20,26892.20
6000,800,2017-03-21,27243.33
6000,800,2017-03-22,27319.95
6000,800,2017-03-23,26288.79
6000,800,2017-03-24,26955.76
6000,800,2017-03-27,-27365.38
6000,800,2017-03-28,-26593.11
6000,800,2017-03-29,26319.89
6000,800,2017-03-30,26454.27
6000,800,2017-03-31,26423.24
6000,800,2017-04-03,26022.17
6000,800,2017-04-04,-26060.92
6000,800,2017-04-05,-26573.96
6000,800,2017-04-06,-26633.88
6000,800,2017-04-07,-26130.21
6000,800,2017-04-10,-27232.38
6000,800,2017-04-11,26845.56
6000,800,2017-04-12,-27104.20
6000,800,2017-04-13,-27441.52
6000,800,2017-04-14,26812.59
6000,800,2017-04-17,28606.33
6000,800,2017-04-18,28904.49
6000,800,2017-04-19,-29164.92
6000,800,2017-04-20,29125.21
6000,800,2017-04-21,29719.90
6000,800,2017-04-24,28846.44
6000,800,2017-04-25,-29139.74
6000,800,2017-04-26,-29826.25
6000,800,2017-04-27,-30262.41
6000,800,2017-04-28,-30298.43
6000,800,2017-05-01,-30284.73
6000,800,2017-05-02,30466.02
6000,800,2017-05-03,-30881.17
6000,800,2017-05-04,31005.98
6000,800,2017-05-05,30707.16
6000,800,2017-05-08,-31637.50
6000,800,2017-05-09,31045.98
6000,800,2017-05-10,30469.80
6000,800,2017-05-11,-30103.78
6000,800,2017-05-12,29301.08
6000,800,2017-05-15,-28805.85
6000,800,2017-05-16,27794.61
6000,800,2017-05-17,27780.99
6000,800,2017-05-18,26950.95
6000,800,2017-05-19,-26759.78
6000,800,2017-05-22,-27329.87
6000,800,2017-05-23,-27716.65
6000,1000,2017-03-15,-27259.53
6000,1000,2017-03-16,-26669.65
6000,1000,2017-03-17,-27444.64
6000,1000,2017-03-20,26892.20
6000,1000,2017-03-21,27243.33
6000,1000,2017-03-22,27319.95
6000,1000,2017-03-23,26288.79
6000,1000,2017-03-24,26955.76
6000,1000,2017-03-27,-27365.38
6000,1000,2017-03-28,-26593.11
6000,1000,2017-03-29,26319.89
6000,1000,2017-03-30,26454.27
6000,1000,2017-03-31,26423.24
6000,1000,2017-04-03,26022.17
6000,1000,2017-04-04,-26060.92
6000,1000,2017-04-05,-26573.96
6000,1000,2017-04-06,-26633.88
6000,1000,2017-04-07,-26130.21
6000,1000,2017-04-10,-27232.38
6000,1000,2017-04-11,26845.56
6000,1000,2017-04-12,-27104.20
6000,1000,2017-04-13,-27441.52
6000,1000,2017-04-14,26812.59
6000,1000,2017-04-17,28606.33
6000,1000,2017-04-18,28904.49
6000,1000,2017-04-19,-29164.92
6000,1000,2017-04-20,29125.21
6000,1000,2017-04-21,29719.90
6000,1000,2017-04-24,28846.44
6000,1000,2017-04-25,-29139.74
6000,1000,2017-04-26,-29826.25
6000,1000,2017-04-27,-30262.41
6000,1000,2017-04-28,-30298.43
6000,1000,2017-05-01,-30284.73
6000,1000,2017-05-02,30466.02
6000,1000,2017-05-03,-30881.17
6000,1000,2017-05-04,31005.98
6000,1000,2017-05-05,30707.16
6000,1000,2017-05-08,-31637.50
6000,1000,2017-05-09,31045.98
6000,1000,2017-05-10,30469.80
6000,1000,2017-05-11,-30103.78
6000,1000,2017-05-12,29301.08
6000,1000,2017-05-15,-28805.85
6000,1000,2017-05-16,27794.61
6000,1000,2017-05-17,27780.99
6000,1000,2017-05-18,26950.95
6000,1000,2017-05-19,-26759.78
6000,1000,2017-05-22,-27329.87
6000,1000,2017-05-23,-27716.65
3000,500,2017-03-15,-27264.22
3000,500,2017-03-16,-26669.65
3000,500,2017-03-17,-27444.64
3000,500,2017-03-20,26892.20
3000,500,2017-03-21,-27243.33
3000,500,2017-03-22,27319.95
3000,500,2017-03-23,26288.79
3000,500,2017-03-24,26955.76
3000,500,2017-03-27,-27365.38
3000,500,2017-03-28,-26593.11
3000,500,2017-03-29,26319.89
3000,500,2017-03-30,26454.27
3000,500,2017-03-31,26423.24
3000,500,2017-04-03,26022.17
3000,500,2017-04-04,-26060.92
3000,500,2017-04-05,-26573.96
3000,500,2017-04-06,-26633.88
3000,500,2017-04-07,26130.21
3000,500,2017-04-10,-27232.38
3000,500,2017-04-11,26845.56
3000,500,2017-04-12,27104.20
3000,500,2017-04-13,-27441.52
3000,500,2017-04-14,26812.59
3000,500,2017-04-17,28606.33
3000,500,2017-04-18,28904.49
3000,500,2017-04-19,-29164.92
3000,500,2017-04-20,29125.21
3000,500,2017-04-21,-29719.90
3000,500,2017-04-24,28846.44
3000,500,2017-04-25,-29139.74
3000,500,2017-04-26,-29826.25
3000,500,2017-04-27,-30262.41
3000,500,2017-04-28,-30298.43
3000,500,2017-05-01,-30284.73
3000,500,2017-05-02,-30466.02
3000,500,2017-05-03,30881.17
3000,500,2017-05-04,31005.98
3000,500,2017-05-05,30707.16
3000,500,2017-05-08,-31637.50
3000,500,2017-05-09,31045.98
3000,500,2017-05-10,30469.80
3000,500,2017-05-11,-30103.78
3000,500,2017-05-12,29301.08
3000,500,2017-05-15,-28805.85
3000,500,2017-05-16,27794.61
3000,500,2017-05-17,27780.99
3000,500,2017-05-18,26950.95
3000,500,2017-05-19,-26759.78
3000,500,2017-05-22,-27329.87
3000,500,2017-05-23,-27716.65
3000,400,2017-03-15,-27264.22
3000,400,2017-03-16,-26669.65
3000,400,2017-03-17,-27444.64
3000,400,2017-03-20,26892.20
3000,400,2017-03-21,-27243.33
3000,400,2017-03-22,27319.95
3000,400,2017-03-23,26288.79
3000,400,2017-03-24,26955.76
3000,400,2017-03-27,-27365.38
3000,400,2017-03-28,-26593.11
3000,400,2017-03-29,26319.89
3000,400,2017-03-30,26454.27
3000,400,2017-03-31,26423.24
3000,400,2017-04-03,26022.17
3000,400,2017-04-04,-26060.92
3000,400,2017-04-05,-26573.96
3000,400,2017-04-06,-26633.88
3000,400,2017-04-07,26130.21
3000,400,2017-04-10,-27232.38
3000,400,2017-04-11,26845.56
3000,400,2017-04-12,27104.20
3000,400,2017-04-13,-27441.52
3000,400,2017-04-14,26812.59
3000,400,2017-04-17,28606.33
3000,400,2017-04-18,28904.49
3000,400,2017-04-19,-29164.92
3000,400,2017-04-20,29125.21
3000,400,2017-04-21,-29719.90
3000,400,2017-04-24,28846.44
3000,400,2017-04-25,-29139.74
3000,400,2017-04-26,-29826.25
3000,400,2017-04-27,-30262.41
3000,400,2017-04-28,-30298.43
3000,400,2017-05-01,-30284.73
3000,400,2017-05-02,-30466.02
3000,400,2017-05-03,30881.17
3000,400,2017-05-04,31005.98
3000,400,2017-05-05,30707.16
3000,400,2017-05-08,-31637.50
3000,400,2017-05-09,31045.98
3000,400,2017-05-10,30469.80
3000,400,2017-05-11,-30103.78
3000,400,2017-05-12,29301.08
3000,400,2017-05-15,-28805.85
3000,400,2017-05-16,27794.61
3000,400,2017-05-17,27780.99
3000,400,2017-05-18,26950.95
3000,400,2017-05-19,-26759.78
3000,400,2017-05-22,-27329.87
3000,400,2017-05-23,-27716.65
4000,300,2017-03-15,-27267.19
4000,300,2017-03-16,-26669.65
4000,300,2017-03-17,-27444.64
4000,300,2017-03-20,26892.20
4000,300,2017-03-21,-27243.33
4000,300,2017-03-22,27319.95
4000,300,2017-03-23,26288.79
4000,300,2017-03-24,26955.76
4000,300,2017-03-27,-27365.38
4000,300,2017-03-28,-26593.11
4000,300,2017-03-29,26319.89
4000,300,2017-03-30,26454.27
4000,300,2017-03-31,26423.24
4000,300,2017-04-03,26022.17
